"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"1",231,1,11,"P61586_RHOA",-1
"2",140,2,11,"P05386_RPLP1",0.5
"3",224,3,10,"P52907_CAPZA1",0.833333333333333
"4",201,4,10,"P28325_CST5",0.833333333333333
"5",170,5,10,"P12429_ANXA3",0.5
"6",118,6,10,"P02675_FGB",0.4
"7",112,7,10,"P01859_IGHG2",0.4
"8",51,8,10,"O75083_WDR1",0.5
"9",281,9,9,"V9HW75_NUCB2",0.4
"10",280,10,9,"Q9UKR3_KLK13",0.2
"11",257,11,9,"Q14CN2_CLCA4",0.4
"12",212,12,9,"P31949_S100A11",0.666666666666667
"13",211,13,9,"P31947_SFN",0.666666666666667
"14",210,14,9,"P31946_2",0.4
"15",203,15,9,"P29508_SERPINB3",0.333333333333333
"16",191,16,9,"Q32Q12_NME1_NME2",0.4
"17",184,17,9,"P18669_PGAM1",0.333333333333333
"18",174,18,9,"P14174_MIF",0.25
"19",160,19,9,"P09228_CST2",0.333333333333333
"20",113,20,9,"P01861_IGHG4",0.5
"21",86,21,9,"P00738_HP",0.4
"22",59,22,9,"P55786_NPEPPS",0.4
"23",30,23,9,"B7Z6Z4_MYL6",0.333333333333333
"24",3,24,9,"A0A087WVW2_IGHG3",0.333333333333333
"25",270,25,8,"Q9BRA2_TXNDC17",0.333333333333333
"26",258,26,8,"H0YBX6_UBE2V2",0.4
"27",252,27,8,"Q08188_TGM3",0.333333333333333
"28",247,28,8,"Q01469_FABP5",0.333333333333333
"29",244,29,8,"P78417_GSTO1",0.666666666666667
"30",238,30,8,"P63261_ACTG1",0.333333333333333
"31",215,31,8,"P35579_MYH9",0.25
"32",204,32,8,"P30044_PRDX5",0.5
"33",202,33,8,"P29401_2_TKT",0.5
"34",161,34,8,"P09960_LTA4H",0.4
"35",147,35,8,"P07237_P4HB",0.166666666666667
"36",134,36,8,"P04280_PRB1",0
"37",128,37,8,"P04040_CAT",0.333333333333333
"38",127,38,8,"P04004_VTN",0.4
"39",107,39,8,"P01763",0.333333333333333
"40",96,40,8,"P01042_2_KNG1",0.4
"41",95,41,8,"P01037_CST1",0.4
"42",92,42,8,"P01033_TIMP1",0.4
"43",91,43,8,"P01024_C3",0.333333333333333
"44",73,44,8,"O00391_QSOX1",0.2
"45",70,45,8,"P04075_2_ALDOA",0.4
"46",66,46,8,"P17858_PFKL",0.4
"47",61,47,8,"P0C0L5_C4B",0.4
"48",48,48,8,"CON__P35527_KRT9",0.333333333333333
"49",32,49,8,"P40925_3_MDH1",0.5
"50",25,50,8,"P15153_RAC2",0.6
"51",6,51,8,"A0A087WSX4",0.333333333333333
"52",253,52,7,"Q08380_LGALS3BP",0.333333333333333
"53",251,53,7,"Q07654_TFF3",0.333333333333333
"54",225,54,7,"P53634_CTSC",0.5
"55",218,55,7,"P37837_TALDO1",0.333333333333333
"56",217,56,7,"P37802_2_TAGLN2",0.4
"57",216,57,7,"P36952_SERPINB5",0.333333333333333
"58",209,58,7,"P31151_S100A7",0.4
"59",200,59,7,"P26038_MSN",0.333333333333333
"60",194,60,7,"P23280_CA6",0.2
"61",183,61,7,"P18510_2_IL1RN",0.5
"62",182,62,7,"P17931_LGALS3",0.4
"63",176,63,7,"P14618_PKM2",0.166666666666667
"64",175,64,7,"P14550_AKR1A1",0.4
"65",168,65,7,"P11215_2_ITGAM",0.333333333333333
"66",166,66,7,"P11021_HSPA5",0.333333333333333
"67",158,67,7,"P08603_CFH",0.4
"68",144,68,7,"A0A0A0MTS2_GPI",0.333333333333333
"69",130,69,7,"P04083_ANXA1",0.4
"70",123,70,7,"P02787_TF",0.4
"71",121,71,7,"P02760_AMBP",0.333333333333333
"72",110,72,7,"P01780",0.333333333333333
"73",103,73,7,"P01624",0.5
"74",100,74,7,"P01616",0.333333333333333
"75",99,75,7,"P01598",0.166666666666667
"76",97,76,7,"P01591_IGJ",0.333333333333333
"77",84,77,7,"P00491_PNP",0.4
"78",76,78,7,"O60888_2_CUTA",0.5
"79",75,79,7,"O43707_ACTN4",0.333333333333333
"80",74,80,7,"O15511_2_ARPC5",0.333333333333333
"81",67,81,7,"P06576_ATP5B",0.5
"82",64,82,7,"Q14697_2_GANAB",0.5
"83",37,83,7,"P30838_ALDH3A1",0.6
"84",33,84,7,"P51149_RAB7A",0.4
"85",31,85,7,"P06454_PTMA",0.75
"86",26,86,7,"P09429_HMGB1",0.4
"87",12,87,7,"A0A087WW89",0.166666666666667
"88",7,88,7,"A0A087WT59_TTR",0.2
"89",5,89,7,"A0A075B6R9",0.333333333333333
"90",277,90,6,"Q9UBX7_3_KLK11",0.666666666666667
"91",275,91,6,"Q9UBC9_SPRR3",0.333333333333333
"92",273,92,6,"Q9HD89_RETN",0.2
"93",265,93,6,"Q96DA0_ZG16B",0.333333333333333
"94",264,94,6,"Q8TDL5_BPIFB1",0.6
"95",255,95,6,"Q14847_LASP1",0.166666666666667
"96",250,96,6,"Q02487_DSC2",0.5
"97",249,97,6,"Q02413_DSG1",0.4
"98",241,98,6,"P68371_TUBB4B",0.666666666666667
"99",226,99,6,"P55058_PLTP",0.4
"100",223,100,6,"P52566_ARHGDIB",0.5
"101",220,101,6,"B1AK88_CAPZB",0.333333333333333
"102",214,102,6,"P35321_SPRR1A",0.166666666666667
