,S104,S106,S108,S110,S114,S116,S12,S120,S122,S124,S126,S128,S32,S41,S44,S45,S57,S66,S67,S69,S70,S72,S74,S76,S77,S80,S81,S82,S97,S98,T2,W31,W32
Protein,N0,N+,N+,N0,N+,N+,N+,N0,N0,N+,N+,N+,N+,N+,N+,N+,N0,N+,N+,N0,N+,N+,N+,N+,N+,N+,N+,N+,N0,N+,N0,N0,N0
sp_P02766_TTHY,0.14003333333333300000,0.02153333333333300000,0.00046666666666700000,0.05396666666666700000,0.00030000000000000000,0.00056666666666700000,0.00023333333333300000,0.01296666666666700000,0.00176666666666700000,0.00223333333333300000,0.00070000000000000000,0.00403333333333300000,0.00030000000000000000,0.00500000000000000000,0.00026666666666700000,0.00016666666666700000,0.00173333333333300000,0.00046666666666700000,0.01680000000000000000,0.04720000000000000000,0.00243333333333300000,0.00163333333333300000,0.00080000000000000000,0.00100000000000000000,0.00230000000000000000,0.00030000000000000000,0.00020000000000000000,0.02930000000000000000,0.04920000000000000000,0.00150000000000000000,0.00020000000000000000,0.01080000000000000000,0.05076666666666700000
sp_P09758_TACD2,0.01156666666666700000,0.00523333333333300000,0.00000000000000000000,0.00220000000000000000,0.00040000000000000000,0.00000000000000000000,0.00000000000000000000,0.00473333333333300000,0.00966666666666700000,0.00606666666666700000,0.00133333333333300000,0.00166666666666700000,0.00000000000000000000,0.00100000000000000000,0.00013333333333300000,0.00000000000000000000,0.00013333333333300000,0.00016666666666700000,0.01873333333333300000,0.01026666666666700000,0.00050000000000000000,0.00020000000000000000,0.00010000000000000000,0.00013333333333300000,0.00000000000000000000,0.00000000000000000000,0.00010000000000000000,0.02740000000000000000,0.02003333333333300000,0.00013333333333300000,0.00000000000000000000,0.01276666666666700000,0.00150000000000000000
sp_Q8N4F0_BPIB2,0.06686666666666700000,0.15616666666666700000,0.00753333333333300000,0.05653333333333300000,0.00323333333333300000,0.00256666666666700000,0.00273333333333300000,0.06883333333333300000,0.00000000000000000000,0.01303333333333300000,0.00226666666666700000,0.02496666666666700000,0.00453333333333300000,0.02663333333333300000,0.00513333333333300000,0.00330000000000000000,0.00380000000000000000,0.00563333333333300000,0.15093333333333300000,0.15580000000000000000,0.00300000000000000000,0.00423333333333300000,0.00340000000000000000,0.00213333333333300000,0.01373333333333300000,0.00280000000000000000,0.00193333333333300000,0.00360000000000000000,0.03650000000000000000,0.00436666666666700000,0.00113333333333300000,0.15020000000000000000,0.07700000000000000000
sp_O43707_ACTN4,0.01120000000000000000,0.00426666666666700000,0.00063333333333300000,0.00463333333333300000,0.00353333333333300000,0.00090000000000000000,0.00276666666666700000,0.01196666666666700000,0.00200000000000000000,0.00690000000000000000,0.01093333333333300000,0.00820000000000000000,0.00316666666666700000,0.00463333333333300000,0.00373333333333300000,0.00250000000000000000,0.00243333333333300000,0.00153333333333300000,0.00783333333333300000,0.00633333333333300000,0.00146666666666700000,0.00440000000000000000,0.00366666666666700000,0.00180000000000000000,0.00273333333333300000,0.00283333333333300000,0.00050000000000000000,0.01393333333333300000,0.00796666666666700000,0.00110000000000000000,0.00106666666666700000,0.00870000000000000000,0.01556666666666700000
sp_P09211_GSTP1,0.02140000000000000000,0.00663333333333300000,0.00036666666666700000,0.00890000000000000000,0.00030000000000000000,0.00013333333333300000,0.00003333333333333330,0.00313333333333300000,0.02076666666666700000,0.00146666666666700000,0.00020000000000000000,0.00163333333333300000,0.00010000000000000000,0.00173333333333300000,0.00010000000000000000,0.00126666666666700000,0.00180000000000000000,0.00013333333333300000,0.00953333333333300000,0.01606666666666700000,0.00156666666666700000,0.00106666666666700000,0.00100000000000000000,0.00056666666666700000,0.00146666666666700000,0.00033333333333300000,0.00000000000000000000,0.01040000000000000000,0.00406666666666700000,0.00286666666666700000,0.00043333333333300000,0.00410000000000000000,0.00360000000000000000
sp_P55072_TERA,0.00413333333333300000,0.00130000000000000000,0.00010000000000000000,0.00230000000000000000,0.00030000000000000000,0.00006666666666666670,0.00003333333333333330,0.00076666666666700000,0.00136666666666700000,0.00030000000000000000,0.00023333333333300000,0.00060000000000000000,0.00013333333333300000,0.00023333333333300000,0.00016666666666700000,0.00006666666666666670,0.00020000000000000000,0.00006666666666666670,0.00193333333333300000,0.00560000000000000000,0.00053333333333300000,0.00270000000000000000,0.00030000000000000000,0.00030000000000000000,0.00016666666666700000,0.00000000000000000000,0.00006666666666666670,0.00306666666666700000,0.00140000000000000000,0.00003333333333333330,0.00003333333333333330,0.00023333333333300000,0.00466666666666700000
sp_P01023_A2MG,0.36790000000000000000,0.22210000000000000000,0.00243333333333300000,0.16150000000000000000,0.00133333333333300000,0.00643333333333300000,0.00143333333333300000,0.12270000000000000000,0.02803333333333300000,0.02073333333333300000,0.04696666666666700000,0.16536666666666700000,0.00073333333333300000,0.01410000000000000000,0.00143333333333300000,0.00090000000000000000,0.00570000000000000000,0.00250000000000000000,0.16300000000000000000,0.36116666666666700000,0.01856666666666700000,0.01053333333333300000,0.00670000000000000000,0.00133333333333300000,0.00516666666666700000,0.00153333333333300000,0.00116666666666700000,0.43916666666666700000,0.15860000000000000000,0.02646666666666700000,0.00396666666666700000,0.01163333333333300000,0.28000000000000000000
sp_P01037_CYTN,0.00883333333333300000,29.19650000000000000000,5.82313333333333000000,11.30613333333330000000,0.27626666666666700000,1.87550000000000000000,1.33196666666667000000,36.67533333333330000000,1.44970000000000000000,33.12110000000000000000,0.77540000000000000000,22.50730000000000000000,0.20486666666666700000,7.56046666666667000000,0.29050000000000000000,0.21823333333333300000,0.15820000000000000000,2.99480000000000000000,59.63250000000000000000,0.03753333333333300000,0.10176666666666700000,0.19040000000000000000,0.69676666666666700000,0.37320000000000000000,11.14740000000000000000,0.20966666666666700000,0.29453333333333300000,29.57013333333330000000,106.72240000000000000000,0.24710000000000000000,0.05583333333333300000,6.33766666666667000000,10.33583333333330000000
sp_P09228_CYTT,0.01803333333333300000,5.09213333333333000000,1.17346666666667000000,1.63263333333333000000,0.02306666666666700000,0.56886666666666700000,0.16906666666666700000,6.76253333333333000000,0.45190000000000000000,7.90793333333333000000,0.16963333333333300000,5.43500000000000000000,0.02900000000000000000,1.95506666666667000000,0.19280000000000000000,0.03206666666666700000,0.05656666666666700000,0.26456666666666700000,14.40350000000000000000,0.03963333333333300000,0.02653333333333300000,0.01006666666666700000,0.28823333333333300000,0.15333333333333300000,3.40763333333333000000,0.00800000000000000000,0.09146666666666700000,10.60963333333330000000,48.05356666666670000000,0.03400000000000000000,0.02120000000000000000,0.33840000000000000000,7.04943333333333000000
