 84
 88
234
177
 52
294
 92
143
 56
 71
123
171
107
 46
148
185
170
202
127
295
114
194
 20
116
279
158
196
119
105
223
 48
272
217
109
226
 99
 39
 76
 25
180
 65
140
 42
122
  4
156
 40
121
149
253
 96
 16
118
100
258
257
137
135
 95
 78
104
110
101
221
225
219
207
 72
166
141
179
129
 50
 64
250
190
 91
145
255
203
184
147
268
 41
290
212
205
102
216
271
264
220
159
 31
288
103
 55
 97
267
 53
254
 54
206
169
228
211
 87
178
289
 90
 18
153
 51
  5
241
231
125
 30
239
 37
 70
243
192
182
 32
230
229
 79
113
 13
188
167
204
 57
276
108
292
213
130
277
  3
115
164
126
282
 93
 26
134
151
142
 68
275
235
 62
 94
244
 73
287
249
 38
285
131
247
 14
 77
296
139
162
138
201
  6
 66
269
  1
124
128
 29
163
293
172
251
 43
155
273
238
117
 22
157
  8
200
256
 11
197
281
111
187
 49
242
252
 35
215
266
193
191
262
120
 24
 74
 12
232
152
136
 21
154
132
 44
 58
 34
 80
  7
 81
260
106
 85
 10
 63
 36
112
265
224
181
297
 28
209
 82
236
 60
173
 59
240
283
 86
 19
 69
 83
261
186
 75
199
174
133
214
286
263
168
  2
165
 27
237
 23
248
 45
222
 67
218
183
291
210
176
 61
284
 98
 15
270
 17
 33
150
  9
278
146
198
280
 89
189
161
227
245
 47
233
274
259
208
246
175
144
195
160
